economy,Country,Year,GDP per Capita,Population,Life Expectancy,Education Expenditure (% GDP),Health Expenditure (% GDP),GDP Growth Rate
MRT,Mauritania,2010,1659.96369705455,3390965.0,65.661,,2.63618922,2.62022948104543
MRT,Mauritania,2011,1931.19975525465,3502811.0,65.754,2.33102011680603,2.47383666,4.17278327815399
MRT,Mauritania,2012,1859.11733247641,3619034.0,65.808,2.15821003913879,2.64919329,4.47001319170479
MRT,Mauritania,2013,1934.24103064714,3734318.0,65.89,2.29354000091553,2.86799884,4.1508131898954
MRT,Mauritania,2014,1713.00865264234,3848514.0,66.207,2.55796423507035,3.46724391,4.27482328814457
MRT,Mauritania,2015,1554.94897871782,3965959.0,66.498,2.82956598871445,3.67363763,5.37633924099251
MRT,Mauritania,2016,1565.76575722696,4086657.0,66.823,1.94405996799469,3.18699503,1.26090923067225
MRT,Mauritania,2017,1615.00401327323,4210600.0,67.088,,3.41947556,6.27054566937677
MRT,Mauritania,2018,1722.93528854073,4337685.0,67.419,,2.88362551,4.77217365692621
MRT,Mauritania,2019,1767.072710621,4467708.0,67.64,1.82317996025085,3.09176588,3.14100489306969
MRT,Mauritania,2020,1795.76459566714,4600131.0,66.794,1.802649974823,3.00147843,-0.360657384151068
MRT,Mauritania,2021,1947.78918383313,4734874.0,66.762,1.891970038414,3.78022528,0.742715395138262
MRT,Mauritania,2022,1960.35240077424,4875637.0,68.281,1.38966000080109,4.48389912,6.79600510182286
MUS,Mauritius,2010,8000.37643182154,1250400.0,72.9673170731707,3.55147004127502,4.51898289,4.37720322344293
MUS,Mauritius,2011,9197.04299089459,1252404.0,73.2668292682927,3.33207011222839,4.25059652,4.07753806610333
MUS,Mauritius,2012,9291.23627601053,1255882.0,73.8634146341464,3.41820001602173,4.21993399,3.49611836470866
MUS,Mauritius,2013,9764.64413060045,1258927.0,74.0170731707317,3.56775999069214,4.620821,3.36040609974133
MUS,Mauritius,2014,10366.3550754936,1261208.0,74.1943902439024,4.81514978408813,5.38024664,3.82696982009337
MUS,Mauritius,2015,9507.87133656424,1262879.0,74.3531707317073,4.75847005844116,5.55042362,3.69055690369433
MUS,Mauritius,2016,9965.72531085228,1263747.0,74.3948780487805,4.88207006454468,5.54289532,3.8624682634
MUS,Mauritius,2017,10841.6847754844,1264887.0,74.5146341463415,4.87887001037598,5.59857273,3.93798380632353
MUS,Mauritius,2018,11643.4605962124,1265577.0,74.4163414634146,4.67447996139526,5.60310221,4.00674057198549
MUS,Mauritius,2019,11403.2527870674,1265985.0,74.2358536585366,4.54195022583008,5.69508171,2.89128499346516
MUS,Mauritius,2020,9011.04288445023,1266014.0,74.1770731707317,4.35243988037109,6.09606028,-14.5465381490166
MUS,Mauritius,2021,9068.97300226707,1266334.0,73.680243902439,4.67151021957397,6.6160841,3.40379866177662
MUS,Mauritius,2022,10223.7882316574,1262523.0,73.5146341463415,4.84085988998413,5.82381678,8.69306675264066
MWI,Malawi,2010,683.124694716799,14826463.0,57.787,2.43236994743347,5.14304781,6.87406585416142
MWI,Malawi,2011,763.061000394572,15265022.0,58.859,2.85346007347107,5.32226658,4.93266999813729
MWI,Malawi,2012,558.46208832772,15709577.0,59.87,2.52861185625253,6.02199793,1.90000000072909
MWI,Malawi,2013,496.947368267313,16161816.0,60.816,3.72170996665955,8.22379494,5.41034999817167
MWI,Malawi,2014,529.5133440206,16621538.0,61.651,3.32569003105164,6.89776182,5.62527000105139
MWI,Malawi,2015,539.605363240686,17085587.0,62.324,3.85398006439209,6.62879086,2.80000000003355
MWI,Malawi,2016,450.506105510719,17557739.0,63.163,3.28257989883423,7.72703791,2.49999999914311
MWI,Malawi,2017,495.769683367165,18039715.0,63.914,2.76899003982544,7.58438921,4.00000000089172
MWI,Malawi,2018,533.203173686705,18528081.0,64.464,3.32295989990234,6.88249922,4.35356471619211
MWI,Malawi,2019,580.889816066776,19025752.0,64.995,,6.37021732,5.71682519194337
MWI,Malawi,2020,602.507478176106,19533888.0,65.216,,7.17979383,0.793596429787286
MWI,Malawi,2021,617.447520802454,20047258.0,64.782,,7.62815809,4.55829212016083
MWI,Malawi,2022,604.269751184515,20568728.0,66.037,2.74888371105811,6.50023508,0.921115069005936
MYS,Malaysia,2010,8899.34505544675,28655776.0,75.376,4.96645021438599,3.16474271,7.42484738326097
MYS,Malaysia,2011,10217.1068585031,29162039.0,75.488,5.76293992996216,3.31451917,5.29391283414003
MYS,Malaysia,2012,10600.5744240026,29662831.0,75.552,5.73902988433838,3.45786357,5.47345419253853
MYS,Malaysia,2013,10713.6407638899,30174265.0,75.464,5.48120021820068,3.51276922,4.69372252557893
MYS,Malaysia,2014,11013.3107334403,30696137.0,75.345,5.21263980865479,3.71036959,6.00672194558203
MYS,Malaysia,2015,9648.6797937523,31232798.0,75.288,4.89486980438232,3.82201481,5.09153242155011
MYS,Malaysia,2016,9476.53409809923,31789685.0,75.371,4.75192022323608,3.70085335,4.44978139761541
MYS,Malaysia,2017,9862.54806612235,32355644.0,75.542,4.6753101348877,3.71472311,5.81272240983328
MYS,Malaysia,2018,10901.8019954421,32910967.0,75.734,4.47865009307861,3.75944281,4.84308697634881
MYS,Malaysia,2019,10920.191763972,33440596.0,75.9,4.15776014328003,3.83991051,4.41318742129586
MYS,Malaysia,2020,9957.52626697613,33889558.0,76.057,3.91176009178162,4.08254337,-5.45684658426701
MYS,Malaysia,2021,10903.1116425938,34282399.0,73.917,4.26109393398867,4.37382412,3.31534954399166
MYS,Malaysia,2022,11748.0919307944,34695493.0,75.444,3.49933781956284,3.90591931,8.86182187578046
NAC,North America,2010,48545.7943594729,343447854.0,78.8169547045614,5.356369972229,15.6641585013682,2.72395916692713
NAC,North America,2011,50251.9927293556,346242415.0,78.9234323511493,5.26205015182495,15.5490384335188,1.68621132081736
NAC,North America,2012,51812.8857334456,349116140.0,79.0322253270364,,15.5560257154204,2.24337859433668
NAC,North America,2013,53240.4042117038,351870848.0,79.0411295925554,4.5890097618103,15.4392975869478,2.13349688452911
NAC,North America,2014,54742.8320426801,354755155.0,79.135655352291,4.84358978271484,15.6445369088211,2.54944713648946
NAC,North America,2015,55534.4570291574,357583083.0,79.0036254654542,4.83500504493714,16.0336500694088,2.7611045598069
NAC,North America,2016,56416.7850235092,360527592.0,78.8800103845064,4.79984998703003,16.3605276849869,1.75741359221038
NAC,North America,2017,58555.8897810427,363217262.0,78.8688036246685,5.02646994590759,16.3016397152987,2.50284496141748
NAC,North America,2018,61228.195827322,365666028.0,78.9607960728398,4.89199995994568,16.1780628699867,2.94789314154824
NAC,North America,2019,63306.7999807977,367908829.0,79.1334134419141,4.86520004272461,16.2416960315919,2.53036586266846
NAC,North America,2020,62262.642409838,369670740.0,77.4498099795241,5.14163494110107,18.3966978308261,-2.38760840938158
NAC,North America,2021,69412.9137512303,370404272.0,76.8657678890549,5.08449006080627,17.1061221251478,6.0467295655091
NAC,North America,2022,75613.4507146586,373018004.0,77.8327679594239,4.88021993637085,16.0873935052985,2.64000633148727
NAM,Namibia,2010,5418.21633365814,2109811.0,56.093,8.24330043792725,9.72781372,6.03924947955858
NAM,Namibia,2011,5834.7917675794,2146325.0,56.647,8.02137930818109,9.83193302,5.09133813864338
NAM,Namibia,2012,5942.64680978673,2194654.0,57.733,9.24281237985165,9.26659298,5.0616820696264
NAM,Namibia,2013,5346.62131149967,2252508.0,58.468,8.59541659523254,9.06448746,5.61471962254485
NAM,Namibia,2014,5378.32326241205,2312139.0,59.311,3.66711166353218,8.4089098,6.09251915977956
NAM,Namibia,2015,4774.10650865775,2374300.0,60.008,9.8507685020388,9.98109627,4.26417453763675
NAM,Namibia,2016,4395.68776162376,2439213.0,60.81,10.5927948535144,9.3223238,0.0337944502063294
NAM,Namibia,2017,5143.96072323076,2506853.0,61.661,1.39524534605831,8.72573948,-1.02724808856709
NAM,Namibia,2018,5308.60813408705,2577327.0,62.579,8.88112249415185,8.28609943,1.05993949860752
NAM,Namibia,2019,4731.9210318831,2650494.0,63.546,9.32253195522987,8.39904404,-0.839152163419357
NAM,Namibia,2020,3878.58982993966,2728762.0,64.071,9.27799879073429,8.88723373,-8.10140201443319
NAM,Namibia,2021,4412.8355693052,2810548.0,60.85,10.3914477380895,9.33766365,3.60382919248703
NAM,Namibia,2022,4349.79908493314,2889662.0,64.19,9.3919470845238,9.29635525,5.39872476224093
NCL,New Caledonia,2010,35798.9084757829,261582.0,75.992,,,
NCL,New Caledonia,2011,38835.9401851385,266543.0,76.315,,,
NCL,New Caledonia,2012,35559.5672006157,271633.0,76.615,,,
NCL,New Caledonia,2013,36671.1566752621,276822.0,76.867,,,
NCL,New Caledonia,2014,37816.9558599295,281224.0,77.053,,,
NCL,New Caledonia,2015,30858.7237060533,283168.0,77.206,,,
NCL,New Caledonia,2016,30782.8544433514,283423.0,77.359,,,
NCL,New Caledonia,2017,32354.7102832901,283546.0,77.504,,,
NCL,New Caledonia,2018,34902.8968780031,283541.0,77.557,,,3.99570728203879
NCL,New Caledonia,2019,33411.3358835672,283606.0,77.262,,,-1.40000000198451
NCL,New Caledonia,2020,33270.330597637,284176.0,77.049,,,-2.40000000064407
NCL,New Caledonia,2021,35311.5543551452,285214.0,77.113,,,-2.09999999762849
NCL,New Caledonia,2022,33516.363085906,287123.0,77.698,,,3.49999999631376
NER,Niger,2010,474.425692340831,16548835.0,57.08,2.7219500541687,5.02160501,8.57816674262253
NER,Niger,2011,510.75956176268,17176283.0,57.6,3.07762002944946,4.87323856,2.35775693603874
NER,Niger,2012,528.510104469655,17836769.0,57.987,3.1868200302124,4.30732679,10.5489445763446
NER,Niger,2013,552.103334363117,18519898.0,58.364,3.68952989578247,4.46636009,5.31513063394726
NER,Niger,2014,565.30989731175,19215909.0,58.693,5.10368013381958,4.45377159,6.64213665495603
NER,Niger,2015,485.662574175279,19939498.0,58.85,4.48669004440308,5.34745932,4.39264883207291
NER,Niger,2016,502.706475406446,20685753.0,59.228,2.95843005180359,4.53239059,5.74089315058157
NER,Niger,2017,521.804130023434,21435446.0,59.524,2.57818007469177,5.57609606,5.00536078615544
NER,Niger,2018,578.568035680892,22188069.0,59.765,3.44956994056702,5.30310822,7.21141802762897
NER,Niger,2019,561.691304349698,22947757.0,60.031,3.53358621816013,5.66642094,5.93985257123522
NER,Niger,2020,579.512495758236,23717613.0,59.89,3.81906792754322,6.17007589,3.55064109436891
NER,Niger,2021,608.722439593808,24502140.0,59.542,3.82175828133515,5.81452751,1.38359636198477
NER,Niger,2022,609.745147661683,25311973.0,60.398,3.71231832079626,4.35259724,11.9000000000277
NGA,Nigeria,2010,2202.25672957344,166642886.0,51.315,,3.29653287,8.00565591628646
NGA,Nigeria,2011,2418.41316975875,171379598.0,51.49,,3.32077932,5.30792420289512
NGA,Nigeria,2012,2633.19734671361,176200625.0,51.688,0.549233086121929,3.35984254,4.23006117493168
NGA,Nigeria,2013,2872.79083379398,181049443.0,51.827,0.534206768008091,3.4206934,6.67133539306172
NGA,Nigeria,2014,3088.72131316169,185896915.0,51.94,0.470742539133469,3.34840417,6.30971865525467
NGA,Nigeria,2015,2585.73360671797,190671878.0,51.939,0.436954905120644,3.58194995,2.65269329543003
NGA,Nigeria,2016,2070.4127339595,195443700.0,52.189,0.393045646249364,3.64773679,-1.61686894906529
NGA,Nigeria,2017,1876.34027111773,200254579.0,52.397,0.396354013591345,3.74762511,0.80588661910221
NGA,Nigeria,2018,2057.87944554011,204938755.0,52.669,0.419998493796127,3.09069347,1.92275734200651
NGA,Nigeria,2019,2265.15520863056,209485641.0,53.009,0.358479005206684,2.98547053,2.20842927714881
NGA,Nigeria,2020,2019.65706326224,213996181.0,53.072,0.35963763718498,3.38063431,-1.79425308274458
NGA,Nigeria,2021,2017.27486481527,218529286.0,53.455,0.381919104397325,4.07625723,3.64718654072446
NGA,Nigeria,2022,2139.37478476974,223150896.0,54.079,0.348516707890877,4.27090406,3.25168140827093
NIC,Nicaragua,2010,1526.56706951408,5737450.0,71.761,4.48424005508423,7.71019173,4.41009911716546
NIC,Nicaragua,2011,1679.71192084633,5819051.0,72.033,,7.44982004,6.31668553491842
NIC,Nicaragua,2012,1784.69836017555,5901287.0,72.435,,7.48836899,6.4961364710876
NIC,Nicaragua,2013,1835.43996363715,5983845.0,72.551,,7.63869238,4.92709413447304
NIC,Nicaragua,2014,1958.37047579547,6066492.0,72.792,4.08329010009766,7.97716141,4.78546013589983
NIC,Nicaragua,2015,2074.45620634731,6149417.0,72.899,4.07843017578125,7.96303272,4.79226768332697
NIC,Nicaragua,2016,2131.68704828322,6232666.0,73.18,4.08114004135132,8.04877567,4.56314739524967
NIC,Nicaragua,2017,2182.61380995674,6316231.0,73.389,4.35767984390259,8.32754421,4.63120757580209
NIC,Nicaragua,2018,2035.16549390507,6400080.0,73.879,4.47380693256251,8.4993515,-3.3633566598573
NIC,Nicaragua,2019,1958.62051528095,6483657.0,73.764,4.59991969121332,8.50037098,-2.89686986728901
NIC,Nicaragua,2020,1938.44704754382,6565267.0,70.766,4.58034059162685,8.58996105,-2.23654176262323
NIC,Nicaragua,2021,2138.38588469449,6644741.0,70.478,4.08717467298944,9.59249973,10.454389484408
NIC,Nicaragua,2022,2322.89053964583,6730654.0,74.463,3.80001496174069,8.95364857,3.55029945613975
NLD,Netherlands,2010,51305.7338533973,16615394.0,80.7024390243902,5.45634984970093,10.15508747,1.31932032302214
NLD,Netherlands,2011,54701.7728030611,16693074.0,81.2048780487805,5.41595983505249,10.23357868,1.77334516269423
NLD,Netherlands,2012,50473.9442002689,16754962.0,81.1048780487805,5.36694002151489,10.53898716,-0.977876877747732
NLD,Netherlands,2013,52602.2860520766,16804432.0,81.3048780487805,5.48417997360229,10.58363628,-0.0302325600539604
NLD,Netherlands,2014,53457.2234864322,16865008.0,81.7073170731707,5.40205001831055,10.56703758,1.61261001294011
NLD,Netherlands,2015,45793.8135434697,16939923.0,81.509756097561,5.27802991867065,10.32393837,2.12060523860846
NLD,Netherlands,2016,46808.5291492503,17030314.0,81.5609756097561,5.38952016830444,10.05679512,2.42428572955482
NLD,Netherlands,2017,49513.6817346384,17131296.0,81.7609756097561,5.08747005462646,10.1082983,2.78154619309936
NLD,Netherlands,2018,53955.0770024266,17231624.0,81.8121951219512,5.26723003387451,10.01993561,2.2587403735731
NLD,Netherlands,2019,53554.9007491475,17344874.0,82.1121951219512,5.0559401512146,10.14039612,2.30009157916757
NLD,Netherlands,2020,53467.9277413737,17441500.0,81.3585365853659,5.29139995574951,11.22355747,-3.86795333823223
NLD,Netherlands,2021,60141.9880911492,17533044.0,81.309756097561,5.37661981582642,11.12490749,6.2768306708326
NLD,Netherlands,2022,59123.318556487,17700982.0,81.6146341463415,5.17918014526367,10.10068321,5.00723455159611
NOR,Norway,2010,88163.2085931423,4889252.0,80.9975609756098,6.71042013168335,8.8581152,0.787051861494078
NOR,Norway,2011,101221.813476644,4953088.0,81.2951219512195,6.41490983963013,8.73474026,1.10565603382983
NOR,Norway,2012,102175.919298374,5018573.0,81.4512195121951,7.32766008377075,8.72188568,2.71795924894734
NOR,Norway,2013,103553.840134417,5079623.0,81.7512195121951,7.43906021118164,8.87431335,1.01619084044641
NOR,Norway,2014,97666.6951838749,5137232.0,82.1,7.64403009414673,9.28297901,2.04813200438943
NOR,Norway,2015,74809.9658049898,5188607.0,82.3048780487805,7.52334976196289,10.06992245,1.85733971623901
NOR,Norway,2016,70867.3609970749,5234519.0,82.4073170731707,7.98444986343384,10.53049755,1.16472423928819
NOR,Norway,2017,76131.8384032764,5276968.0,82.609756097561,7.84598016738892,10.22983646,2.46374626574153
NOR,Norway,2018,82792.8427113304,5311916.0,82.7585365853659,7.59563016891479,9.96037865,0.828931500516902
NOR,Norway,2019,76430.5889473338,5347896.0,82.9585365853659,7.8645601272583,10.43807507,1.12374694968757
NOR,Norway,2020,68340.0181033702,5379475.0,83.209756097561,8.3728199005127,11.42416382,-1.27817177234034
NOR,Norway,2021,93072.8925119571,5408320.0,83.1634146341463,6.9602198600769,9.8142643,3.90868676830634
NOR,Norway,2022,109269.520580298,5457127.0,82.509756097561,5.45586013793945,7.94803333,3.24622860260932
NPL,Nepal,2010,585.278491984574,27341952.0,66.772,3.63172006607056,4.36131525,4.81641464694573
NPL,Nepal,2011,785.518656222132,27464494.0,67.123,3.84261989593506,4.45220184,3.42180870116162
NPL,Nepal,2012,788.202937148377,27534915.0,67.364,3.29736995697021,4.49078751,4.67014192446953
NPL,Nepal,2013,803.269595420477,27589996.0,67.598,3.01811003684998,4.63012981,3.52515317129149
NPL,Nepal,2014,821.455224911731,27672370.0,67.812,3.47213006019592,5.07549381,6.01148284250441
NPL,Nepal,2015,875.543635474862,27823629.0,67.374,3.25902009010315,5.46615553,3.97605327162971
NPL,Nepal,2016,877.256454696737,27955462.0,68.444,3.90320992469788,5.42378998,0.433113719381524
NPL,Nepal,2017,1034.28374906846,28011258.0,68.74,4.76722002029419,4.72170973,8.97727935643466
NPL,Nepal,2018,1179.19843190389,28079689.0,69.036,4.43445014953613,4.52808428,7.62237610397933
NPL,Nepal,2019,1203.14294706401,28414064.0,69.299,3.89212886881753,4.44524717,6.65705543110468
NPL,Nepal,2020,1154.21517578318,28966574.0,69.106,4.24355670934502,5.2080965,-2.3696206292072
NPL,Nepal,2021,1252.75076731986,29475010.0,68.385,4.42801034633091,5.32333136,4.838149614115
NPL,Nepal,2022,1385.91066274851,29715436.0,70.087,4.13645081690396,6.65589333,5.6313145568451
NRU,Nauru,2010,4723.91708258679,10043.0,60.074,,12.69640064,-0.159976911238559
NRU,Nauru,2011,6480.90451339597,10098.0,60.287,,9.97123718,14.3946334157295
NRU,Nauru,2012,9817.36872216004,10267.0,60.533,,8.84148979,25.2793205022189
NRU,Nauru,2013,8974.51886874433,10517.0,60.701,,9.85010338,3.64774041663625
NRU,Nauru,2014,9193.09784447237,10742.0,60.834,4.47278425925926,8.3867569,16.4233356386109
NRU,Nauru,2015,7703.43149943923,10954.0,60.897,6.25260294117647,14.00561714,2.69801727367511
NRU,Nauru,2016,8724.30700255019,11150.0,60.996,4.82214626865672,10.99060154,4.36324053905588
NRU,Nauru,2017,9613.41209082575,11324.0,61.101,6.27397517241379,11.4886446,-6.01122998653516
NRU,Nauru,2018,11408.6947593898,11477.0,61.238,5.05296627218935,11.10239792,-1.21912201456978
NRU,Nauru,2019,10776.8284610316,11587.0,61.393,5.71828171428571,11.56155682,8.48673659193109
NRU,Nauru,2020,10695.6993301601,11643.0,61.527,5.90502903225807,11.55650234,1.98181949377276
NRU,Nauru,2021,14989.6647450751,11709.0,61.331,5.16034,12.00061035,7.20659466591439
NRU,Nauru,2022,12896.4341046481,11801.0,61.93,5.91827971698113,18.17031097,2.9515183463878
NZL,New Zealand,2010,33761.9009639947,4350700.0,80.9048780487805,,9.59277534,1.45863634911349
NZL,New Zealand,2011,38431.7766788499,4384000.0,81.1560975609756,,9.51987362,2.09349621669912
NZL,New Zealand,2012,40053.6991536369,4408100.0,81.4073170731707,,9.65163612,2.36630664656174
NZL,New Zealand,2013,43000.4646849189,4442100.0,81.4048780487805,5.88855981826782,9.36019325,2.58954199031598
NZL,New Zealand,2014,44618.266973847,4516500.0,81.4568292682927,5.80853986740112,9.40168381,3.82638491760299
NZL,New Zealand,2015,38665.3723018158,4609400.0,81.6124390243903,5.70734977722168,9.28344345,3.69036908387233
NZL,New Zealand,2016,40113.7195382428,4714100.0,81.6585365853659,5.50559997558594,9.24379444,3.77911068354334
NZL,New Zealand,2017,42950.3841711138,4813600.0,81.8585365853659,5.28000020980835,8.9698782,3.37873219470765
